,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
73655,73665,2019-11-02 04:06:48,15.09279497,0.0009975,43.0179,46.3825,262.4321,170.3966,6916.536999999999,95.40899999999999,545.3009999999999,531.503
73656,73665,2019-11-02 12:12:48,15.09279741,0.0010025000000000001,43.018,44.5296,264.4091,204.2796,6916.536,95.40899999999999,545.335,531.467
73657,73665,2019-11-02 18:43:12,15.09279783,0.0009962,43.0183,43.041000000000004,266.2845,237.1692,6916.536,95.40899999999999,545.2909999999999,531.511
73658,73665,2019-11-03 03:56:52,15.09279903,0.0010007,43.0183,40.9293,268.2056,166.783,6916.536,95.40899999999999,545.322,531.479
73659,73665,2019-11-03 12:03:19,15.09280275,0.0010012,43.0182,39.075,270.5671,201.9776,6916.534000000001,95.40899999999999,545.3240000000001,531.475
73660,73665,2019-11-03 18:33:56,15.09280666,0.0010029,43.0185,37.586,271.7999,236.3082,6916.533,95.40899999999999,545.335,531.462
73661,73665,2019-11-04 02:07:51,15.09280877,0.0010009,43.0186,35.8559,273.9262,148.878,6916.533,95.40899999999999,545.32,531.475
73662,73665,2019-11-04 10:13:50,15.09281514,0.0010119,43.0186,34.0036,275.3748,183.3175,6916.531,95.40899999999999,545.395,531.3969999999999
73663,73665,2019-11-04 16:43:32,15.09281806,0.0010128000000000001,43.0189,32.5179,276.9061,213.8557,6916.53,95.40899999999999,545.4,531.39
73664,73665,2019-11-05 01:58:07,15.09282367,0.001013,43.0189,30.4031,279.17,146.6072,6916.528,95.40899999999999,545.4,531.387
73665,73665,2019-11-05 10:04:00,15.09282649,0.0010151,43.0187,28.5503,281.0551,180.1433,6916.526999999999,95.40899999999999,545.413,531.371
73666,73665,2019-11-05 15:01:31,15.09282755,0.0010155,43.0188,27.4164,282.0442,223.0308,6916.526999999999,95.40899999999999,545.4159999999999,531.368
73667,73665,2019-11-06 01:49:12,15.09283348,0.0010134,43.0186,24.9475,284.4562,147.3349,6916.525,95.40899999999999,545.399,531.381
73668,73665,2019-11-06 09:53:45,15.09283737,0.001018,43.0185,23.1,286.16,176.0341,6916.524,95.40899999999999,545.43,531.3480000000001
73669,73665,2019-11-06 13:13:57,15.09283748,0.0010196,43.0186,22.3371,286.9351,211.5341,6916.524,95.40899999999999,545.441,531.337
73670,73665,2019-11-06 14:40:59,15.09283751,0.0010186,43.0186,22.0054,287.2513,180.0022,6916.524,95.40899999999999,545.434,531.344
73671,73665,2019-11-07 01:38:12,15.09284143,0.0010192,43.0185,19.4991,290.0296,139.8739,6916.523,95.40899999999999,545.437,531.3380000000001
73672,73665,2019-11-07 09:31:18,15.09284529,0.0010162,43.0183,17.6997,290.184,126.8777,6916.521,95.40899999999999,545.415,531.3580000000001
73673,73665,2019-11-07 13:04:08,15.09284515,0.001016,43.0184,16.8882,290.9099,210.1812,6916.522,95.40899999999999,545.414,531.359
73674,73665,2019-11-07 16:14:16,15.09284477,0.0010141,43.0182,16.1631,291.6414,207.6827,6916.522,95.40899999999999,545.401,531.373
73858,73759,2019-10-08 21:56:57,15.10370554,0.0018942999999999998,97.551,260.0848,1.7254,358.4037,6913.206,95.34,548.1659999999999,521.975
73859,73759,2019-10-09 21:47:58,15.10371167,0.001884,97.5512,261.0648,358.3629,1.7536,6913.204000000001,95.34,548.0930000000001,522.044
73860,73759,2019-10-10 04:09:34,15.10371537,0.0018809,97.5513,261.3262,357.48199999999997,2.6312,6913.203,95.34,548.071,522.065
73861,73759,2019-10-10 13:41:58,15.10371659,0.0018769000000000001,97.5513,261.7182,356.13300000000004,3.9752,6913.201999999999,95.34,548.043,522.092
73862,73759,2019-10-10 21:38:58,15.10372098,0.0018733,97.5513,262.0448,354.9842,5.1197,6913.201,95.34,548.016,522.115
73863,73759,2019-10-11 10:22:11,15.10372841,0.0018675999999999999,97.5515,262.5675,353.1721,6.9251,6913.1990000000005,95.34,547.975,522.1519999999999
73864,73759,2019-10-11 13:32:59,15.10372895,0.0018666,97.5515,262.6982,352.7009,7.3945,6913.198,95.34,547.9680000000001,522.159
73865,73759,2019-10-11 19:54:35,15.10373185,0.0018637,97.5515,262.9596,351.7665,8.3256,6913.198,95.34,547.947,522.178
73866,73759,2019-10-12 13:23:59,15.10373885,0.0018563,97.5516,263.6783,349.2236,10.8593,6913.195,95.34,547.893,522.227
73867,73759,2019-10-12 22:56:24,15.10374289,0.0018529,97.5517,264.0703,347.8012,12.2766,6913.194,95.34,547.869,522.25
73868,73759,2019-10-13 13:15:00,15.10374914,0.001847,97.5517,264.6584,345.6985,14.3719,6913.191999999999,95.34,547.826,522.289
73869,73759,2019-10-13 21:12:00,15.10375336,0.0018441,97.5518,264.9851,344.5007,15.5656,6913.191,95.34,547.805,522.307
73870,73759,2019-10-13 22:47:24,15.10375407,0.0018434999999999999,97.5518,265.0504,344.2645,15.8009,6913.191,95.34,547.8,522.311
73871,73759,2019-10-14 14:41:24,15.10376183,0.0018375,97.5519,265.7038,341.9096,18.1478,6913.188,95.34,547.756,522.35
73872,73759,2019-10-15 05:00:01,15.10376655,0.0018319000000000002,97.552,266.2918,339.7719,20.2782,6913.187,95.34,547.716,522.388
73873,73759,2019-10-15 22:29:25,15.10377319,0.0018265,97.5521,267.0106,337.1606,22.8809,6913.185,95.34,547.677,522.423
73874,73759,2019-10-16 12:48:01,15.10377803,0.0018216999999999999,97.5522,267.5987,335.0519,24.9828,6913.183000000001,95.34,547.6419999999999,522.455
73875,73759,2019-10-16 22:20:25,15.10378142,0.0018180999999999998,97.5522,267.9907,333.6311,26.3992,6913.182,95.34,547.616,522.479
73876,73759,2019-10-17 20:36:02,15.10378779,0.0018097999999999999,97.5524,268.9055,330.3568,29.6634,6913.18,95.34,547.557,522.534
73877,73759,2019-10-17 22:11:26,15.10378813,0.0018093,97.5524,268.9708,330.12,29.8995,6913.18,95.34,547.553,522.5369999999999
73878,73759,2019-10-18 22:02:26,15.10379659,0.0017997,97.5526,269.95099999999996,326.6067,33.4026,6913.178000000001,95.34,547.484,522.601
73879,73759,2019-10-19 04:24:02,15.10379797,0.0017968,97.5526,270.2124,325.6646,34.342,6913.177,95.34,547.464,522.621
73880,73759,2019-10-19 13:56:26,15.10380101,0.0017933,97.5527,270.6045,324.2587,35.7441,6913.1759999999995,95.34,547.439,522.644
73881,73759,2019-10-19 21:53:26,15.10380322,0.0017902,97.5527,270.9312,323.0665,36.933,6913.1759999999995,95.34,547.4169999999999,522.665
73882,73759,2019-10-20 12:12:02,15.10380601,0.0017846,97.5528,271.5193,320.9228,39.0711,6913.175,95.34,547.377,522.703
73883,73759,2019-10-20 13:47:26,15.10380627,0.001784,97.5528,271.5847,320.6859,39.3074,6913.175,95.34,547.373,522.707
73884,73759,2019-10-20 21:44:26,15.10380827,0.0017812000000000001,97.5528,271.9114,319.4814,40.5088,6913.174,95.34,547.3530000000001,522.725
73885,73759,2019-10-21 13:38:27,15.10381059,0.0017756,97.5529,272.5649,317.086,42.8983,6913.173000000001,95.34,547.314,522.763
73886,73759,2019-10-21 21:35:27,15.10381432,0.0017734000000000003,97.5529,272.8916,315.8591,44.1223,6913.172,95.34,547.297,522.778
73887,73759,2019-10-22 19:51:03,15.10382348,0.0017672,97.553,273.8065,312.4481,47.5253,6913.17,95.34,547.252,522.818
73888,73759,2019-10-23 03:48:03,15.10382612,0.0017648,97.553,274.1332,311.238,48.7328,6913.169,95.34,547.234,522.8330000000001
73889,73759,2019-10-23 13:20:27,15.10382998,0.0017628,97.5531,274.5253,309.7692,50.1984,6913.168000000001,95.34,547.219,522.846
73890,73759,2019-10-23 21:17:27,15.10383269,0.0017613,97.5531,274.85200000000003,308.5306,51.4344,6913.1669999999995,95.34,547.2080000000001,522.856
73891,73759,2019-10-24 14:46:51,15.10383726,0.0017578,97.5532,275.5709,305.8296,54.13,6913.165,95.34,547.182,522.878
73892,73759,2019-10-24 22:43:51,15.10383949,0.0017564,97.5532,275.8976,304.5858,55.3714,6913.165,95.339,547.172,522.887
73893,73759,2019-10-25 22:34:51,15.10384427,0.0017533000000000002,97.5534,276.8779,300.8897,59.0608,6913.1630000000005,95.339,547.149,522.9069999999999
73894,73759,2019-10-26 11:18:03,15.10384701,0.0017512,97.5535,277.4007,298.9279,61.0193,6913.161999999999,95.339,547.134,522.9209999999999
73895,73759,2019-10-26 22:25:51,15.10384924,0.0017499000000000002,97.5535,277.8582,297.2082,62.7364,6913.161999999999,95.339,547.124,522.929
73896,73759,2019-10-27 12:44:27,15.10385379,0.0017472000000000002,97.5537,278.4464,295.0056,64.9359,6913.16,95.339,547.104,522.947
73897,73759,2019-10-27 22:16:51,15.10385574,0.0017457999999999998,97.5537,278.8385,293.5309,66.4086,6913.16,95.339,547.094,522.956
73898,73759,2019-10-28 14:10:51,15.10385955,0.0017422999999999998,97.5539,279.4921,291.0985,68.8382,6913.159000000001,95.339,547.068,522.979
73899,73759,2019-10-28 20:32:27,15.103860999999998,0.0017410999999999998,97.5539,279.7535,290.1105,69.8251,6913.158,95.339,547.06,522.987
73900,73759,2019-10-28 22:07:51,15.10386153,0.0017408,97.5539,279.8188,289.8705,70.0649,6913.158,95.339,547.057,522.989
73901,73759,2019-10-29 14:01:51,15.10386526,0.0017372,97.5541,280.4724,287.4145,72.5185,6913.156999999999,95.339,547.031,523.012
73902,73759,2019-10-29 21:58:51,15.10386714,0.0017358,97.5541,280.7992,286.1783,73.7536,6913.156,95.339,547.021,523.021
73903,73759,2019-10-30 04:20:27,15.10386869,0.0017346,97.5542,281.0606,285.1775,74.7536,6913.156,95.339,547.012,523.029
73904,73759,2019-10-30 13:52:51,15.1038707,0.0017329999999999997,97.5542,281.4528,283.7164,76.2136,6913.155,95.339,547.001,523.04
73905,73759,2019-10-30 21:49:51,15.10387197,0.0017317,97.5543,281.7795,282.4659,77.4633,6913.155,95.339,546.991,523.048
73906,73759,2019-10-31 12:08:27,15.103874900000001,0.0017291000000000001,97.5544,282.3678,280.2251,79.7029,6913.154,95.339,546.972,523.065
73907,73759,2019-10-31 21:40:51,15.10387732,0.0017283,97.5544,282.7599,278.728,81.1992,6913.153,95.339,546.966,523.07
73908,73759,2019-11-01 18:21:03,15.10388306,0.0017265,97.5546,283.6096,275.4679,84.4581,6913.151,95.339,546.952,523.081
73909,73759,2019-11-01 23:07:15,15.10388468,0.0017265999999999998,97.5546,283.8057,274.7228,85.2029,6913.151,95.339,546.952,523.08
73910,73759,2019-11-02 21:22:51,15.10389198,0.0017269000000000002,97.5546,284.7207,271.2293,88.6958,6913.149,95.339,546.952,523.075
73911,73759,2019-11-02 22:58:15,15.10389246,0.0017269000000000002,97.5547,284.7861,270.9828,88.9423,6913.149,95.339,546.952,523.075
73912,73759,2019-11-03 22:49:15,15.10389899,0.0017285,97.5547,285.7665,267.2466,92.6785,6913.147,95.339,546.961,523.062
73913,73759,2019-11-04 03:35:27,15.10390012,0.0017284000000000002,97.5547,285.9626,266.4996,93.4256,6913.146,95.339,546.96,523.062
73914,73759,2019-11-04 22:40:15,15.10390439,0.0017315999999999998,97.5547,286.747,263.5233,96.4024,6913.145,95.339,546.981,523.039
73915,73759,2019-11-05 05:01:51,15.10390592,0.0017317999999999997,97.5548,287.0084,262.5291,97.397,6913.144,95.339,546.982,523.0369999999999
73916,73759,2019-11-05 22:31:15,15.10391549,0.0017339000000000002,97.5548,287.7274,259.8308,100.0966,6913.141,95.339,546.993,523.02
73917,73759,2019-11-06 12:49:50,15.10391941,0.0017346,97.5549,288.3157,257.6075,102.3213,6913.14,95.339,546.997,523.014
73918,73759,2019-11-06 14:25:14,15.10391902,0.0017350999999999998,97.5549,288.381,257.3616,102.5673,6913.14,95.339,547.0,523.01
73919,73759,2019-11-06 22:22:14,15.10392365,0.0017359,97.5549,288.7078,256.1323,103.7975,6913.139,95.339,547.005,523.003
73920,73759,2019-11-07 14:16:14,15.10392747,0.001737,97.555,289.3615,253.6637,106.2682,6913.138000000001,95.339,547.011,522.995
73921,73759,2019-11-07 20:37:50,15.10392924,0.0017375,97.5551,289.623,252.6777,107.2552,6913.137,95.339,547.014,522.991
73922,73847,2019-10-09 05:27:19,15.10924054,0.0038463,97.6845,28.2886,181.9287,235.9209,6911.517,95.305,559.966,506.798
73923,73847,2019-10-09 10:08:42,15.10924023,0.0038411,97.6845,28.485,181.1766,218.8876,6911.517,95.305,559.93,506.834
73924,73847,2019-10-09 18:35:25,15.10924848,0.0038396999999999997,97.6849,28.8392,179.8687,333.0217,6911.515,95.305,559.918,506.842
74317,74097,2019-10-09 06:00:49,15.10203772,0.0016595,97.5208,354.6871,108.0657,331.2835,6913.715,95.351,547.053,524.106
74318,74097,2019-10-09 12:27:14,15.10204024,0.0016602999999999998,97.5208,354.9505,107.1829,350.1454,6913.714,95.351,547.058,524.1
74319,74097,2019-10-09 20:23:05,15.10204332,0.0016598,97.5206,355.2746,106.0308,346.7528,6913.713000000001,95.351,547.053,524.102
74320,74097,2019-10-10 05:51:19,15.10205193,0.0016589999999999999,97.5207,355.6622,105.0562,331.7767,6913.71,95.351,547.045,524.105
74321,74097,2019-10-10 12:17:59,15.10205615,0.0016557000000000002,97.5206,355.9259,104.1176,351.6393,6913.709,95.351,547.021,524.127
74322,74097,2019-10-10 21:56:39,15.10206724,0.0016600999999999999,97.5205,356.3203,102.9086,16.2654,6913.706,95.351,547.048,524.0930000000001
74323,74097,2019-10-11 05:42:00,15.10207885,0.0016600999999999999,97.5205,356.6375,102.1187,332.8885,6913.701999999999,95.351,547.044,524.09
74324,74097,2019-10-11 09:08:31,15.10208179,0.0016602000000000001,97.5206,356.7783,101.6015,32.5874,6913.701,95.351,547.044,524.0880000000001
74325,74097,2019-10-11 12:17:38,15.10208698,0.0016638999999999998,97.5206,356.9074,101.2123,26.5336,6913.6990000000005,95.351,547.068,524.061
74326,74097,2019-10-11 17:11:39,15.10209701,0.0016726,97.5205,357.1078,100.6123,56.4909,6913.696,95.35,547.125,523.998
74327,74097,2019-10-11 21:32:09,15.10210492,0.0016690000000000001,97.5205,357.2853,99.7207,320.3288,6913.694,95.35,547.0980000000001,524.02
74328,74097,2019-10-12 04:00:14,15.10211786,0.0016642,97.5204,357.5496,98.9187,345.4474,6913.69,95.35,547.061,524.049
74329,74097,2019-10-12 12:05:26,15.10213387,0.0016619,97.5202,357.8805,97.9939,17.0887,6913.685,95.35,547.04,524.06
74330,74097,2019-10-12 21:31:07,15.10215852,0.0016611,97.5202,358.2662,96.5225,352.9947,6913.678000000001,95.35,547.0269999999999,524.058
74331,74097,2019-10-13 05:27:14,15.10217826,0.0016527999999999998,97.52,358.5914,95.9407,350.0355,6913.672,95.35,546.964,524.11
74332,74097,2019-10-13 13:32:00,15.10219114,0.0016544,97.5201,358.92199999999997,94.8797,20.2094,6913.668000000001,95.35,546.971,524.095
74333,74097,2019-10-13 21:31:59,15.10220992,0.0016576,97.52,359.2493,93.5324,32.6183,6913.661999999999,95.35,546.987,524.067
74334,74097,2019-10-14 05:18:00,15.10222603,0.0016535,97.52,359.56699999999995,92.8038,351.6736,6913.656999999999,95.35,546.9540000000001,524.09
74335,74097,2019-10-14 13:24:26,15.10224069,0.0016524,97.52,359.8987,91.7732,28.101,6913.653,95.35,546.942,524.0930000000001
74336,74097,2019-10-14 21:22:54,15.10225412,0.0016545000000000002,97.5198,0.2248,90.7842,34.4509,6913.648,95.35,546.952,524.075
74337,74097,2019-10-15 13:13:41,15.10227629,0.0016579999999999998,97.5197,0.8729,89.1346,23.5871,6913.642,95.34899999999999,546.97,524.044
74338,74097,2019-10-15 21:10:42,15.10228402,0.0016577999999999999,97.5195,1.1979,87.9532,24.6295,6913.639,95.34899999999999,546.966,524.043
74339,74097,2019-10-16 05:00:26,15.10229064,0.0016614999999999998,97.5193,1.5182,87.1607,357.7918,6913.637,95.34899999999999,546.989,524.015
74340,74097,2019-10-16 13:04:56,15.10229812,0.001661,97.5193,1.8483,86.1787,26.8711,6913.635,95.34899999999999,546.984,524.016
74341,74097,2019-10-16 21:01:46,15.10230111,0.0016612000000000003,97.5193,2.1736,85.415,26.8502,6913.634,95.34899999999999,546.984,524.014
74342,74097,2019-10-17 04:51:30,15.1023046,0.0016679000000000002,97.5191,2.4943,84.3007,0.3398,6913.633000000001,95.34899999999999,547.029,523.967
74343,74097,2019-10-17 12:56:04,15.102311800000003,0.0016680999999999998,97.5191,2.8246,83.2868,29.7202,6913.630999999999,95.34899999999999,547.029,523.9630000000001
74344,74097,2019-10-17 20:52:59,15.10231396,0.0016692999999999999,97.5188,3.1496,82.5483,29.9743,6913.63,95.34899999999999,547.036,523.9540000000001
74345,74097,2019-10-18 04:42:56,15.10231182,0.0016725000000000002,97.5186,3.4701,81.3049,4.3922,6913.630999999999,95.34899999999999,547.059,523.933
74346,74097,2019-10-18 12:47:36,15.10231652,0.0016713000000000001,97.5186,3.8007,80.2075,34.2477,6913.629,95.34899999999999,547.049,523.94
74347,74097,2019-10-18 20:43:43,15.10231587,0.0016701,97.5185,4.125,79.4731,31.4668,6913.63,95.34899999999999,547.0409999999999,523.948
74348,74097,2019-10-19 04:34:11,15.10231667,0.0016706,97.5184,4.4457,78.3782,7.6952,6913.629,95.34899999999999,547.044,523.944
74349,74097,2019-10-19 12:41:16,15.10231802,0.0016661999999999998,97.5181,4.7776,77.1132,46.8525,6913.629,95.34899999999999,547.013,523.974
74350,74097,2019-10-19 20:29:55,15.1023157,0.0016587,97.5181,5.0967,75.984,16.2836,6913.63,95.34899999999999,546.962,524.0269999999999
74351,74097,2019-10-20 04:25:27,15.10231524,0.0016625999999999998,97.5182,5.4212,74.9235,11.5869,6913.63,95.34899999999999,546.989,524.0
74352,74097,2019-10-20 12:32:41,15.10231624,0.0016634,97.5181,5.7533,73.8161,51.1532,6913.63,95.34899999999999,546.995,523.994
74353,74097,2019-10-20 20:21:11,15.102311300000002,0.0016567,97.5182,6.0728,72.62899999999999,20.0811,6913.630999999999,95.34899999999999,546.95,524.0419999999999
74354,74097,2019-10-21 04:15:54,15.102310099999999,0.0016554000000000002,97.5181,6.3958,71.3233,12.5661,6913.630999999999,95.34899999999999,546.941,524.052
74355,74097,2019-10-21 12:06:03,15.10231128,0.0016530000000000002,97.5181,6.716,70.0259,347.7984,6913.630999999999,95.34899999999999,546.924,524.068
74356,74097,2019-10-21 20:25:06,15.10231234,0.0016516999999999999,97.5181,7.056,68.8771,71.9583,6913.630999999999,95.34899999999999,546.915,524.076
74357,74097,2019-10-22 05:28:11,15.10231639,0.0016485,97.5182,7.4264,67.5834,322.4361,6913.629,95.34899999999999,546.8919999999999,524.097
74358,74097,2019-10-22 21:30:19,15.10232725,0.0016472000000000001,97.5183,8.0822,65.2628,355.0515,6913.626,95.34899999999999,546.879,524.1030000000001
74359,74097,2019-10-23 03:58:09,15.10233684,0.0016415,97.5183,8.3462,64.4021,19.2906,6913.6230000000005,95.34899999999999,546.837,524.14
74360,74097,2019-10-23 07:09:58,15.10233943,0.0016402,97.5182,8.477,63.9595,23.5249,6913.621999999999,95.34899999999999,546.827,524.148
74361,74097,2019-10-23 12:06:02,15.10234379,0.0016410999999999997,97.5183,8.6788,63.3488,61.2527,6913.621,95.34899999999999,546.832,524.14
74362,74097,2019-10-23 21:28:59,15.10235962,0.0016434999999999998,97.5185,9.0629,62.0159,26.7347,6913.616,95.34899999999999,546.844,524.119
74363,74097,2019-10-24 13:29:11,15.10238215,0.0016390999999999999,97.5185,9.7177,59.6541,52.1112,6913.609,95.34899999999999,546.807,524.1419999999999
74364,74097,2019-10-24 21:28:05,15.10239988,0.0016434000000000002,97.5186,10.0445,58.3174,60.4519,6913.604,95.34899999999999,546.831,524.107
74365,74097,2019-10-25 21:17:37,15.10243893,0.0016374000000000002,97.5187,11.0188,55.4138,57.3006,6913.592,95.348,546.7769999999999,524.137
74366,74097,2019-10-26 09:47:25,15.10245696,0.0016243,97.5187,11.5295,54.291000000000004,7.5723,6913.5869999999995,95.348,546.681,524.222
74367,74097,2019-10-26 13:11:48,15.102461300000002,0.0016247,97.5188,11.669,53.8499,59.2377,6913.585,95.348,546.683,524.2180000000001
74368,74097,2019-10-26 21:12:52,15.10246866,0.0016247,97.5188,11.9969,52.5898,75.6583,6913.5830000000005,95.348,546.681,524.216
74369,74097,2019-10-27 04:58:23,15.10247394,0.0016216999999999998,97.5188,12.3143,51.7787,32.946,6913.581,95.348,546.658,524.235
74370,74097,2019-10-27 13:02:46,15.10248031,0.0016216999999999998,97.5188,12.6442,50.6604,61.8052,6913.579000000001,95.348,546.656,524.2330000000001
74371,74097,2019-10-27 20:59:55,15.10248227,0.0016214000000000003,97.5188,12.9698,49.6898,63.1673,6913.579000000001,95.348,546.654,524.234
74372,74097,2019-10-28 04:49:27,15.10248355,0.0016201,97.5189,13.29,48.8893,35.61,6913.578,95.348,546.644,524.243
74373,74097,2019-10-28 12:54:17,15.10248757,0.0016132000000000002,97.5187,13.6205,48.0856,65.7738,6913.576999999999,95.348,546.595,524.289
74374,74097,2019-10-28 20:45:21,15.102487400000001,0.0016124000000000002,97.5186,13.9414,47.1219,44.188,6913.576999999999,95.348,546.59,524.295
74375,74097,2019-10-29 04:40:32,15.10248651,0.0016143000000000002,97.5185,14.2659,46.2671,38.0319,6913.578,95.348,546.6030000000001,524.2819999999999
74376,74097,2019-10-29 12:45:56,15.10248933,0.0016105,97.5186,14.5973,45.5621,70.2683,6913.576999999999,95.348,546.576,524.307
74377,74097,2019-10-29 20:36:36,15.102490300000001,0.0016047000000000001,97.5183,14.9184,44.7326,47.0047,6913.576,95.348,546.536,524.347
